136,-265,-1,130
140,-331,0,191
152,-421,0,269
163,-536,0,373
157,-620,0,463
158,-716,0,558
143,-797,0,654
151,-880,0,729
154,-952,0,798
144,-979,0,835
129,-1029,0,900
120,-1078,0,958
101,-1105,0,1004
89,-1126,0,1037
84,-1085,0,1001
57,-1047,0,990
47,-986,0,939
27,-917,0,890
20,-814,0,794
12,-672,0,660
0,-529,0,529
-5,-423,0,428
-5,-279,0,284
-10,-150,0,160
-2,-57,0,59
4,20,0,-24
3,91,0,-94
2,112,0,-114
5,117,0,-122
4,117,0,-121
6,116,0,-122
7,109,0,-116
8,98,0,-106
10,78,0,-88
11,59,0,-70
12,44,0,-56
8,38,0,-46
6,36,0,-42
10,31,0,-41
19,36,0,-55
20,47,0,-67
22,54,0,-76
20,66,0,-86
15,87,0,-102
16,95,0,-111
12,113,0,-125
5,121,0,-126
-4,118,0,-114
-7,100,0,-93
-6,47,0,-41
-11,-33,0,44
-23,-98,0,121
-22,-183,0,205
-25,-293,0,318
-16,-407,0,423
-14,-512,0,526
-5,-643,0,648
17,-716,0,699
37,-818,0,781
63,-908,0,845
83,-955,0,872
94,-998,0,904
118,-1020,0,902
126,-1022,0,896
138,-990,0,852
155,-966,0,811
172,-918,0,746
171,-854,0,683
179,-785,0,606
181,-723,0,542
184,-618,0,434
194,-562,0,368
209,-498,0,289
207,-411,0,204
202,-323,0,121
193,-267,0,74
185,-216,0,31
181,-148,0,-33
166,-84,0,-82
147,-12,0,-135
152,10,0,-162
138,48,0,-186
135,102,0,-237
137,105,0,-242
126,116,0,-242
112,128,0,-240
85,125,0,-210
65,96,0,-161
29,112,0,-141
14,97,0,-111
15,78,0,-93
-4,84,0,-80
-9,57,0,-48
-31,111,0,-80
-49,109,0,-60
-54,112,0,-58
-46,104,0,-58
-63,78,0,-15
-59,65,0,-6
-49,84,-1,-34
-46,50,-1,-3
-51,78,-1,-26
-42,36,-2,8
-37,55,-2,-16
-53,73,-4,-16
-41,47,-4,-2
-34,40,-4,-2
-17,20,-7,4
-4,-28,-8,40
0,-19,-10,29
9,-21,-12,24
8,18,-14,-12
18,20,-15,-23
31,39,-17,-53
30,29,-17,-42
35,36,-18,-53
35,31,-19,-47
44,22,-20,-46
51,2,-22,-31
54,34,-24,-64
65,28,-26,-67
84,35,-29,-90
125,34,-36,-123
209,22,-50,-181
178,17,-50,-145
141,21,-45,-117
117,17,-46,-88
101,14,-45,-70
78,-8,-41,-29
62,13,-44,-31
45,-7,-46,8
31,-9,-46,24
18,-19,-44,45
9,-8,-43,42
0,-16,-40,56
-11,-20,-38,69
-16,-16,-44,76
-21,-39,-47,107
-27,-71,-45,143
-30,-76,-44,150
-38,-73,-44,155
-46,-84,-41,171
-47,-135,-39,221
-55,-140,-41,236
-59,-150,-44,253
-62,-152,-45,259
-63,-154,-45,262
-67,-162,-39,268
-73,-140,-37,250
-77,-119,-44,240
-79,-126,-39,244
-83,-93,-39,215
-85,-57,-47,189
-86,-17,-48,151
-87,8,-44,123
-88,59,-48,77
-86,88,-48,46
-88,158,-47,-23
-94,206,-39,-73
-92,250,-34,-124
-93,293,-38,-162
-92,327,-36,-199
-93,351,-41,-217
-94,372,-41,-237
-96,367,-36,-235
-94,381,-38,-249
-93,368,-32,-243
-93,366,-32,-241
-94,365,-32,-239
-95,340,-44,-201
-93,333,-39,-201
-92,294,-39,-163
-93,271,-45,-133
-93,232,-46,-93
-93,198,-45,-60
-90,163,-45,-28
-89,116,-48,21
-89,73,-46,62
-84,1,-46,129
-82,-44,-45,171
-82,-56,-45,183
-82,-73,-40,195
-79,-105,-41,225
-79,-122,-45,246
-77,-131,-43,251
-75,-116,-40,231
-75,-127,-44,246
-74,-130,-46,250
-70,-125,-46,241
-63,-131,-43,237
-57,-151,-46,254
-47,-98,-44,189
-42,-62,-46,150
-35,-70,-41,146
-27,-71,-44,142
-21,-33,-42,96
-12,-67,-44,123
-4,-68,-43,115
11,-66,-47,102
21,-40,-45,64
36,-47,-40,51
49,-21,-41,13
76,30,-50,-56
88,9,-42,-55
106,-12,-44,-50
119,7,-44,-82
152,5,-49,-108
182,-1,-47,-134
129,-4,-49,-76
90,3,-44,-49
83,16,-39,-60
67,22,-38,-51
71,3,-33,-41
51,16,-30,-37
36,11,-27,-20
20,23,-25,-18
2,8,-22,12
2,10,-21,9
-7,6,-20,21
7,5,-20,8
-2,6,-20,16
-17,36,-15,-4
-23,-3,-15,41
-41,12,-13,42
-54,2,-13,65
-59,22,-11,48
-65,44,-9,30
-80,45,-8,43
-65,48,-8,25
-56,49,-8,15
-77,61,-4,20
-91,128,-3,-34
-89,101,-2,-10
-66,81,-2,-13
-62,91,-1,-28
-52,112,-1,-59
-48,99,-1,-50
-40,100,-1,-59
-41,79,-1,-37
-30,121,-1,-90
-11,134,-1,-122
16,129,-1,-144
20,142,-1,-161
24,169,-1,-192
50,174,-1,-223
84,141,-1,-224
101,133,-1,-233
106,126,-1,-231
134,97,-1,-230
135,78,-1,-212
145,35,-1,-179
153,-20,-1,-132
149,-59,-1,-89
155,-101,-1,-53
155,-156,-1,2
167,-195,-1,29
173,-255,-1,83
179,-310,0,131
191,-379,0,188
191,-467,0,276
192,-553,0,361
191,-635,0,444
187,-722,0,535
178,-771,0,593
182,-848,0,666
180,-909,0,729
150,-932,0,782
149,-974,0,825
121,-996,0,875
96,-1010,0,914
91,-1012,0,921
66,-962,0,896
48,-937,0,889
29,-860,0,831
21,-790,0,769
15,-692,0,677
5,-565,0,560
-9,-443,0,452
-8,-331,0,339
-6,-209,0,215
-6,-79,0,85
2,-20,0,18
7,60,0,-67
6,115,0,-121
7,123,0,-130
8,123,0,-131
7,119,0,-126
9,118,0,-127
12,104,0,-116
13,93,0,-106
13,76,0,-89
14,56,0,-70
13,42,0,-55
8,38,0,-46
9,43,0,-52
16,48,0,-64
21,53,0,-74
21,65,0,-86
17,86,0,-103
15,98,0,-113
16,122,0,-138
8,133,0,-141
3,131,0,-134
-6,133,0,-127
-7,93,0,-86
-9,27,0,-18
-18,-35,0,53
-24,-110,0,134
-25,-201,0,226
-26,-306,0,332
-18,-404,0,422
-21,-518,0,539
-12,-589,0,601
8,-684,0,676
35,-782,0,747
62,-849,0,787
78,-890,0,812
94,-913,0,819
117,-938,0,821
123,-934,0,811
132,-891,0,759
166,-873,0,707
170,-807,0,637
175,-745,0,570
186,-685,0,499
195,-617,0,422
197,-549,0,352
210,-513,0,303
218,-432,0,214
225,-376,0,151
216,-336,0,120
205,-263,0,58
205,-179,0,-26
195,-125,-1,-69
172,-58,-1,-113
164,-44,-1,-119
161,16,-1,-176
144,64,-1,-207
154,42,-1,-195
148,68,-1,-215
136,93,-1,-228
117,101,-1,-217
95,88,-1,-182
70,72,-1,-141
57,51,-1,-107
42,46,-1,-87
41,68,-1,-108
7,49,-1,-55
9,66,-1,-74
8,87,-1,-94
-16,70,-1,-53
-8,58,-1,-49
-9,53,-1,-43
-17,42,-1,-24
-9,29,-1,-19
-6,13,-4,-3
-15,72,-4,-53
4,13,-4,-13
9,2,-5,-6
1,20,-5,-16
0,-22,-7,29
0,-15,-7,22
18,-23,-7,12
26,-49,-11,34
37,-65,-12,40
42,-40,-14,12
39,-42,-18,21
50,-9,-20,-21
72,6,-21,-57
86,3,-24,-65
74,23,-24,-73
83,12,-26,-69
70,32,-28,-74
81,7,-29,-59
99,-5,-31,-63
96,15,-33,-78
113,5,-38,-80
137,-22,-41,-74
177,3,-49,-131
264,-33,-65,-166
225,-14,-61,-150
186,-3,-60,-123
161,7,-60,-108
136,-3,-58,-75
118,12,-51,-79
97,47,-56,-88
79,25,-59,-45
60,0,-57,-3
44,-3,-56,15
38,29,-52,-15
25,17,-49,7
15,0,-49,34
4,-28,-50,74
-4,-16,-55,75
-15,-23,-54,92
-20,-47,-54,121
-29,-69,-54,152
-33,-115,-47,195
-42,-125,-49,216
-50,-136,-50,236
-50,-154,-52,256
-55,-174,-56,285
-59,-180,-52,291
-63,-149,-50,262
-63,-148,-46,257
-66,-160,-56,282
-65,-135,-49,249
-67,-116,-47,230
-65,-76,-54,195
-68,-18,-57,143
-68,8,-60,120
-67,66,-58,59
-69,102,-62,29
-68,165,-55,-42
-68,208,-46,-94
-68,236,-40,-128
-72,273,-42,-159
-69,316,-46,-201
-71,313,-44,-198
-74,353,-42,-237
-74,368,-43,-251
-74,353,-40,-239
-70,345,-34,-241
-72,326,-32,-222
-73,355,-36,-246
-74,334,-45,-215
-75,298,-44,-179
-74,269,-47,-148
-75,243,-57,-111
-73,209,-56,-80
-73,144,-57,-14
-75,101,-60,34
-73,51,-59,81
-71,26,-56,101
-72,-3,-57,132
-72,-36,-55,163
-68,-64,-50,182
-68,-83,-53,204
-66,-129,-51,246
-67,-186,-52,305
-66,-165,-51,282
-63,-181,-47,291
-60,-164,-54,278
-59,-134,-56,249
-58,-103,-60,221
-52,-56,-56,164
-44,-60,-56,160
-38,-63,-59,160
-30,-70,-58,158
-21,-44,-51,116
-13,-40,-46,99
3,4,-55,48
12,8,-55,35
23,5,-55,27
30,43,-61,-12
50,26,-56,-20
56,26,-46,-36
77,10,-45,-42
101,0,-52,-49
133,42,-56,-119
144,58,-56,-146
172,12,-55,-129
206,-32,-57,-117
232,10,-61,-181
167,-20,-58,-89
122,-20,-54,-48
120,-15,-48,-57
102,-33,-46,-23
104,-15,-39,-50
87,-13,-35,-39
63,-34,-31,2
61,-2,-29,-30
38,33,-25,-46
36,19,-24,-31
26,15,-23,-18
43,-16,-23,-4
42,-21,-23,2
17,-6,-17,6
13,-2,-17,6
8,-24,-15,31
4,-25,-15,36
-5,7,-13,11
-11,33,-11,-11
-41,50,-10,1
-23,24,-10,9
-8,44,-9,-27
-18,39,-5,-16
-36,71,-4,-31
-40,88,-3,-45
-34,86,-3,-49
-17,83,-2,-64
-2,78,-2,-74
-3,114,-2,-109
6,75,-2,-79
4,94,-2,-96
15,71,-2,-84
14,111,-2,-123
32,144,-2,-174
45,112,-2,-155
58,171,-2,-227
62,155,-2,-215
86,146,-2,-230
114,136,-2,-248
120,113,-2,-231
143,92,-2,-233
139,63,-2,-200
158,56,-2,-212
169,22,-2,-189
172,-52,-2,-118
166,-96,-2,-68
165,-115,-2,-48
181,-188,-2,9
189,-203,-2,16
195,-286,-1,92
207,-335,-1,129
202,-405,-1,204
199,-466,-1,268
210,-554,-1,345
203,-633,-1,431
195,-687,-1,493
190,-739,-1,550
187,-811,-1,625
158,-852,-1,695
153,-868,-1,716
131,-878,-1,748
107,-910,-1,804
85,-882,-1,798
58,-890,-1,833
44,-839,-1,796
21,-792,-1,772
18,-731,-1,714
9,-667,-1,659
-1,-565,0,566
-13,-431,0,444
-18,-330,0,348
-16,-219,0,235
-8,-119,0,127
-5,-12,0,17
3,34,0,-37
4,101,0,-105
3,140,0,-143
4,141,0,-145
7,137,0,-144
5,130,0,-135
6,121,0,-127
12,108,0,-120
10,94,0,-104
11,77,0,-88
10,58,0,-68
8,46,0,-54
5,56,0,-61
15,56,0,-71
18,67,0,-85
15,88,0,-103
14,99,0,-113
14,124,0,-138
8,140,0,-148
6,143,0,-149
-6,152,0,-146
-9,124,0,-115
-13,76,0,-63
-19,22,0,-3
-26,-46,0,72
-30,-113,0,143
-30,-216,0,246
-31,-300,0,331
-27,-389,0,416
-28,-484,0,512
-21,-558,0,579
6,-660,0,654
30,-726,0,696
51,-781,0,730
76,-800,0,724
92,-851,0,759
112,-847,0,735
117,-827,0,710
141,-837,0,696
160,-775,0,615
165,-737,0,572
175,-683,0,508
189,-645,0,456
201,-566,0,365
206,-533,0,327
212,-482,0,270
231,-439,0,208
222,-381,0,159
209,-311,0,102
210,-242,0,32
197,-200,0,3
187,-138,-1,-48
171,-78,-1,-92
160,-46,-1,-113
151,-4,-1,-146
155,-8,-1,-146
152,0,-1,-151
150,32,-1,-181
134,70,-1,-203
107,41,-1,-147
95,30,-1,-124
89,-4,-1,-84
73,14,-1,-86
57,30,-1,-86
49,31,-1,-79
24,17,-1,-40
23,49,-1,-71
10,19,-1,-28
9,33,-1,-41
17,19,-1,-35
20,3,-1,-22
11,6,-1,-16
4,39,-1,-42
5,7,-4,-8
9,5,-4,-10
32,-43,-4,15
10,12,-5,-17
7,-23,-5,21
9,-57,-7,55
6,-51,-7,52
25,-93,-7,75
32,-75,-11,54
51,-46,-12,7
37,-44,-14,21
42,1,-18,-25
44,1,-20,-25
62,-16,-23,-23
70,20,-27,-63
59,-1,-28,-30
61,-37,-30,6
52,-31,-32,11
62,-27,-33,-2
83,-13,-37,-33
85,-44,-41,0
108,-60,-47,-1
127,-53,-51,-23
172,-19,-60,-93
267,-56,-79,-132
213,-51,-74,-88
177,-17,-72,-88
149,0,-63,-86
130,5,-62,-73
95,57,-58,-94
82,13,-63,-32
55,-12,-66,23
35,26,-61,0
23,29,-59,7
16,19,-55,20
0,10,-53,43
-11,-6,-54,71
-24,23,-60,61
-29,12,-62,79
-39,-26,-61,126
-51,-35,-63,149
-59,-56,-61,176
-66,-88,-56,210
-71,-105,-58,234
-73,-110,-54,237
-78,-139,-55,272
-77,-205,-65,347
-80,-202,-57,339
-81,-186,-54,321
-83,-186,-55,324
-84,-153,-50,287
-87,-104,-54,245
-86,-104,-53,243
-85,-54,-62,201
-86,-8,-64,158
-87,21,-67,133
-90,52,-67,105
-91,115,-69,45
-89,148,-64,5
-85,201,-49,-67
-84,246,-40,-122
-86,280,-33,-161
-86,337,-45,-206
-84,345,-33,-228
-87,374,-40,-247
-85,407,-43,-279
-86,396,-37,-273
-87,394,-30,-277
-91,399,-30,-278
-85,356,-34,-237
-87,320,-39,-194
-90,306,-40,-176
-92,278,-49,-137
-89,246,-54,-103
-92,197,-62,-43
-91,169,-58,-20
-93,102,-67,58
-95,65,-62,92
-96,7,-66,155
-98,-27,-63,188
-99,-41,-62,202
-97,-77,-58,232
-93,-84,-54,231
-89,-116,-57,262
-88,-138,-54,280
-85,-143,-55,283
-80,-151,-58,289
-78,-144,-59,281
-76,-123,-65,264
-75,-107,-67,249
-69,-73,-66,208
-65,-42,-66,173
-56,-28,-67,151
-52,-1,-66,119
-44,20,-58,82
-30,25,-54,59
-21,0,-59,80
-11,49,-58,20
0,54,-62,8
19,47,-65,-1
33,37,-59,-11
48,77,-49,-76
67,61,-55,-73
90,26,-55,-61
126,15,-63,-78
144,33,-53,-124
180,3,-56,-127
214,7,-60,-161
260,1,-70,-191
166,-2,-64,-100
116,-19,-60,-37
105,-26,-55,-24
100,-46,-53,-1
114,-50,-46,-18
97,-48,-41,-8
69,-52,-35,18
63,-48,-32,17
54,-45,-28,19
47,-16,-27,-4
32,-17,-26,11
30,-17,-26,13
39,-12,-25,-2
28,-36,-19,27
13,-26,-19,32
16,-6,-17,7
17,-19,-17,19
0,-56,-15,71
-12,5,-12,19
-26,-4,-11,41
-16,0,-11,27
4,0,-10,6
-5,44,-5,-34
-17,32,-4,-11
-16,79,-3,-60
-10,36,-3,-23
-9,41,-2,-30
18,37,-2,-53
18,38,-2,-54
31,63,-2,-92
25,38,-2,-61
24,26,-2,-48
36,73,-2,-107
36,75,-2,-109
50,91,-2,-139
62,75,-2,-135
72,101,-2,-171
80,94,-2,-172
101,95,-2,-194
117,80,-2,-195
135,54,-2,-187
131,42,-2,-171
150,16,-2,-164
161,-24,-2,-135
169,-40,-2,-127
170,-119,-2,-49
164,-160,-2,-2
175,-193,-2,20
184,-240,-2,58
193,-274,-1,82
205,-326,-1,122
200,-388,-1,189
189,-445,-1,257
190,-482,-1,293
196,-569,-1,374
196,-647,-1,452
184,-692,-1,509
182,-729,-1,548
159,-787,-1,629
150,-789,-1,640
123,-807,-1,685
105,-807,-1,703
86,-801,-1,716
48,-779,-1,732
33,-777,-1,745
13,-724,-1,712
0,-675,-1,676
-3,-610,-1,614
-9,-548,0,557
-17,-451,0,468
-26,-333,0,359
-25,-227,0,252
-18,-141,0,159
-8,-39,0,47
-3,27,0,-24
1,82,0,-83
4,128,0,-132
4,155,0,-159
4,150,0,-154
6,143,0,-149
6,132,0,-138
6,120,0,-126
11,106,0,-117
11,92,0,-103
8,79,0,-87
6,58,0,-64
4,65,0,-69
13,69,0,-82
13,88,0,-101
14,102,0,-116
12,130,0,-142
8,151,0,-159
6,159,0,-165
0,170,0,-170
-11,159,0,-148
-15,137,0,-122
-19,81,0,-62
-28,21,0,7
-31,-31,0,62
-36,-114,0,150
-37,-195,0,232
-41,-281,0,322
-35,-353,0,388
-41,-438,0,479
-25,-532,0,557
-7,-593,0,600
18,-656,0,638
45,-683,0,638
68,-715,0,647
77,-739,0,662
101,-754,0,653
121,-761,0,640
138,-737,0,599
155,-711,0,556
164,-655,0,491
177,-644,0,467
193,-584,0,391
198,-534,0,336
202,-504,0,302
213,-474,0,261
219,-415,0,196
209,-346,0,137
207,-302,0,95
208,-237,0,29
195,-183,0,-12
186,-136,-1,-49
170,-96,-1,-73
147,-37,-1,-109
165,-41,-1,-123
155,-18,-1,-136
153,11,-1,-163
141,26,-1,-166
131,25,-1,-155
115,18,-1,-132
99,27,-1,-125
105,5,-1,-109
86,15,-1,-100
64,32,-1,-95
63,16,-1,-78
34,32,-1,-65
36,59,-1,-94
29,34,-1,-62
29,58,-1,-86
52,6,-1,-57
47,31,-1,-77
28,58,-1,-85
28,11,-1,-38
38,5,-4,-39
46,-28,-4,-14
48,-3,-4,-41
37,-16,-5,-16
32,-38,-5,11
22,-28,-7,13
35,-21,-7,-7
42,-25,-7,-10
55,-13,-12,-30
69,10,-13,-66
51,24,-15,-60
52,30,-19,-63
68,7,-22,-53
81,-10,-27,-44
90,-23,-31,-36
80,-31,-32,-17
86,-16,-34,-36
78,-12,-36,-30
87,-22,-37,-28
109,-46,-43,-20
109,-39,-48,-22
124,-39,-55,-30
140,29,-60,-109
200,10,-70,-140
282,-16,-89,-177
246,-27,-85,-134
207,3,-80,-130
166,38,-69,-135
137,70,-64,-143
105,50,-63,-92
83,39,-68,-54
65,48,-67,-46
47,43,-67,-23
34,55,-62,-27
11,34,-57,12
0,79,-54,-25
-18,54,-57,21
-27,63,-60,24
-37,31,-60,66
-39,41,-63,61
-50,24,-63,89
-59,-53,-60,172
-61,-70,-62,193
-71,-72,-56,199
-79,-108,-54,241
-80,-145,-56,281
